ts,equity,pos,close
2026-01-12 01:30:00+00:00,8878.059917615765,0,3116.92
2026-01-12 01:35:00+00:00,8878.059917615765,0,3120.69
2026-01-12 01:40:00+00:00,8878.059917615765,0,3122.49
2026-01-12 01:45:00+00:00,8878.059917615765,0,3127.59
2026-01-12 01:50:00+00:00,8878.059917615765,0,3124.87
2026-01-12 01:55:00+00:00,8878.059917615765,0,3123.48
2026-01-12 02:00:00+00:00,8878.059917615765,0,3127.65
2026-01-12 02:05:00+00:00,8878.059917615765,0,3131.91
2026-01-12 02:10:00+00:00,8878.059917615765,0,3141.68
2026-01-12 02:15:00+00:00,8878.059917615765,0,3142.61
2026-01-12 02:20:00+00:00,8878.059917615765,0,3139.49
2026-01-12 02:25:00+00:00,8878.059917615765,0,3144.29
2026-01-12 02:30:00+00:00,8878.059917615765,0,3141.01
2026-01-12 02:35:00+00:00,8878.059917615765,0,3146.68
2026-01-12 02:40:00+00:00,8878.059917615765,0,3147.37
2026-01-12 02:45:00+00:00,8878.059917615765,0,3160.88
2026-01-12 02:50:00+00:00,8878.059917615765,0,3160.6
2026-01-12 02:55:00+00:00,8878.059917615765,0,3156.47
2026-01-12 03:00:00+00:00,8878.059917615765,0,3155.45
2026-01-12 03:05:00+00:00,8878.059917615765,0,3158.93
2026-01-12 03:10:00+00:00,8878.059917615765,0,3168.21
2026-01-12 03:15:00+00:00,8878.059917615765,0,3165.72
2026-01-12 03:20:00+00:00,8878.059917615765,0,3168.94
2026-01-12 03:25:00+00:00,8878.059917615765,0,3162.62
2026-01-12 03:30:00+00:00,8878.059917615765,0,3158.93
2026-01-12 03:35:00+00:00,8878.059917615765,0,3159.14
2026-01-12 03:40:00+00:00,8878.059917615765,0,3154.85
2026-01-12 03:45:00+00:00,8878.059917615765,0,3153.88
2026-01-12 03:50:00+00:00,8878.059917615765,0,3154.2
2026-01-12 03:55:00+00:00,8878.059917615765,0,3151.18
2026-01-12 04:00:00+00:00,8878.059917615765,0,3148.69
2026-01-12 04:05:00+00:00,8878.059917615765,0,3151.73
2026-01-12 04:10:00+00:00,8878.059917615765,0,3158.03
2026-01-12 04:15:00+00:00,8878.059917615765,0,3155.55
2026-01-12 04:20:00+00:00,8878.059917615765,0,3155.7
2026-01-12 04:25:00+00:00,8878.059917615765,0,3154.43
2026-01-12 04:30:00+00:00,8878.059917615765,0,3159.77
2026-01-12 04:35:00+00:00,8878.059917615765,0,3159.77
2026-01-12 04:40:00+00:00,8878.059917615765,0,3159.0
2026-01-12 04:45:00+00:00,8878.059917615765,0,3161.64
2026-01-12 04:50:00+00:00,8878.059917615765,0,3158.53
2026-01-12 04:55:00+00:00,8878.059917615765,0,3157.92
2026-01-12 05:00:00+00:00,8878.059917615765,0,3156.49
2026-01-12 05:05:00+00:00,8878.059917615765,0,3158.99
2026-01-12 05:10:00+00:00,8878.059917615765,0,3157.49
2026-01-12 05:15:00+00:00,8878.059917615765,0,3161.76
2026-01-12 05:20:00+00:00,8878.059917615765,0,3162.37
2026-01-12 05:25:00+00:00,8878.059917615765,0,3164.0
2026-01-12 05:30:00+00:00,8878.059917615765,0,3163.52
2026-01-12 05:35:00+00:00,8878.059917615765,0,3161.65
2026-01-12 05:40:00+00:00,8878.059917615765,0,3157.75
2026-01-12 05:45:00+00:00,8878.059917615765,0,3156.19
2026-01-12 05:50:00+00:00,8878.059917615765,0,3158.02
2026-01-12 05:55:00+00:00,8878.059917615765,0,3157.56
2026-01-12 06:00:00+00:00,8878.059917615765,0,3156.52
2026-01-12 06:05:00+00:00,8878.059917615765,0,3161.14
2026-01-12 06:10:00+00:00,8878.059917615765,0,3161.23
2026-01-12 06:15:00+00:00,8878.059917615765,0,3158.99
2026-01-12 06:20:00+00:00,8878.059917615765,0,3156.25
2026-01-12 06:25:00+00:00,8878.059917615765,0,3156.07
2026-01-12 06:30:00+00:00,8878.059917615765,0,3155.48
2026-01-12 06:35:00+00:00,8878.059917615765,0,3152.25
2026-01-12 06:40:00+00:00,8878.059917615765,0,3156.92
2026-01-12 06:45:00+00:00,8878.059917615765,0,3154.55
2026-01-12 06:50:00+00:00,8878.059917615765,0,3152.51
2026-01-12 06:55:00+00:00,8878.059917615765,0,3153.31
2026-01-12 07:00:00+00:00,8878.059917615765,0,3155.84
2026-01-12 07:05:00+00:00,8878.059917615765,0,3158.56
2026-01-12 07:10:00+00:00,8878.059917615765,0,3155.64
2026-01-12 07:15:00+00:00,8878.059917615765,0,3151.83
2026-01-12 07:20:00+00:00,8878.059917615765,0,3153.77
2026-01-12 07:25:00+00:00,8878.059917615765,0,3155.71
2026-01-12 07:30:00+00:00,8878.059917615765,0,3148.57
2026-01-12 07:35:00+00:00,8878.059917615765,0,3145.42
2026-01-12 07:40:00+00:00,8878.059917615765,0,3141.26
2026-01-12 07:45:00+00:00,8878.059917615765,0,3137.44
2026-01-12 07:50:00+00:00,8878.059917615765,0,3132.53
2026-01-12 07:55:00+00:00,8878.059917615765,0,3133.96
2026-01-12 08:00:00+00:00,8878.059917615765,0,3132.41
2026-01-12 08:05:00+00:00,8878.059917615765,0,3140.06
2026-01-12 08:10:00+00:00,8878.059917615765,0,3138.86
2026-01-12 08:15:00+00:00,8878.059917615765,0,3141.71
2026-01-12 08:20:00+00:00,8878.059917615765,0,3139.65
2026-01-12 08:25:00+00:00,8878.059917615765,0,3137.9
2026-01-12 08:30:00+00:00,8878.059917615765,0,3124.01
2026-01-12 08:35:00+00:00,8878.059917615765,0,3116.07
2026-01-12 08:40:00+00:00,8878.059917615765,0,3107.56
2026-01-12 08:45:00+00:00,8878.059917615765,0,3111.45
2026-01-12 08:50:00+00:00,8878.059917615765,1,3115.58
2026-01-12 08:55:00+00:00,8878.059917615765,1,3114.32
2026-01-12 09:00:00+00:00,8876.345381616924,0,3117.27
2026-01-12 09:05:00+00:00,8876.345381616924,0,3117.24
2026-01-12 09:10:00+00:00,8876.345381616924,0,3117.26
2026-01-12 09:15:00+00:00,8876.345381616924,0,3118.09
2026-01-12 09:20:00+00:00,8876.345381616924,0,3120.3
2026-01-12 09:25:00+00:00,8876.345381616924,0,3115.42
2026-01-12 09:30:00+00:00,8876.345381616924,0,3121.9
2026-01-12 09:35:00+00:00,8876.345381616924,0,3118.22
2026-01-12 09:40:00+00:00,8876.345381616924,0,3120.39
2026-01-12 09:45:00+00:00,8876.345381616924,0,3119.37
2026-01-12 09:50:00+00:00,8876.345381616924,0,3116.82
2026-01-12 09:55:00+00:00,8876.345381616924,0,3115.13
2026-01-12 10:00:00+00:00,8876.345381616924,0,3117.14
2026-01-12 10:05:00+00:00,8876.345381616924,0,3114.6
2026-01-12 10:10:00+00:00,8876.345381616924,0,3112.98
2026-01-12 10:15:00+00:00,8876.345381616924,0,3114.71
2026-01-12 10:20:00+00:00,8876.345381616924,0,3112.25
2026-01-12 10:25:00+00:00,8876.345381616924,0,3113.46
2026-01-12 10:30:00+00:00,8876.345381616924,0,3115.15
2026-01-12 10:35:00+00:00,8876.345381616924,0,3114.2
2026-01-12 10:40:00+00:00,8876.345381616924,0,3110.6
2026-01-12 10:45:00+00:00,8876.345381616924,0,3108.65
2026-01-12 10:50:00+00:00,8876.345381616924,0,3106.19
2026-01-12 10:55:00+00:00,8876.345381616924,0,3105.42
2026-01-12 11:00:00+00:00,8876.345381616924,0,3107.86
2026-01-12 11:05:00+00:00,8876.345381616924,0,3107.64
2026-01-12 11:10:00+00:00,8876.345381616924,0,3110.3
2026-01-12 11:15:00+00:00,8876.345381616924,0,3109.84
2026-01-12 11:20:00+00:00,8876.345381616924,0,3115.29
2026-01-12 11:25:00+00:00,8876.345381616924,0,3115.93
2026-01-12 11:30:00+00:00,8876.345381616924,0,3116.34
2026-01-12 11:35:00+00:00,8876.345381616924,0,3112.48
2026-01-12 11:40:00+00:00,8876.345381616924,0,3112.46
2026-01-12 11:45:00+00:00,8876.345381616924,0,3115.26
2026-01-12 11:50:00+00:00,8876.345381616924,0,3115.53
2026-01-12 11:55:00+00:00,8876.345381616924,0,3114.12
2026-01-12 12:00:00+00:00,8876.345381616924,0,3117.44
2026-01-12 12:05:00+00:00,8876.345381616924,0,3116.17
2026-01-12 12:10:00+00:00,8876.345381616924,0,3117.98
2026-01-12 12:15:00+00:00,8876.345381616924,0,3119.23
2026-01-12 12:20:00+00:00,8876.345381616924,0,3120.88
2026-01-12 12:25:00+00:00,8876.345381616924,0,3117.9
2026-01-12 12:30:00+00:00,8876.345381616924,0,3117.71
2026-01-12 12:35:00+00:00,8876.345381616924,0,3112.17
2026-01-12 12:40:00+00:00,8876.345381616924,0,3115.26
2026-01-12 12:45:00+00:00,8876.345381616924,0,3115.73
2026-01-12 12:50:00+00:00,8876.345381616924,0,3117.39
2026-01-12 12:55:00+00:00,8876.345381616924,0,3115.99
2026-01-12 13:00:00+00:00,8876.345381616924,0,3116.1
2026-01-12 13:05:00+00:00,8876.345381616924,0,3109.11
2026-01-12 13:10:00+00:00,8876.345381616924,0,3106.42
2026-01-12 13:15:00+00:00,8876.345381616924,0,3108.62
2026-01-12 13:20:00+00:00,8876.345381616924,0,3106.28
2026-01-12 13:25:00+00:00,8876.345381616924,0,3109.36
2026-01-12 13:30:00+00:00,8876.345381616924,0,3112.99
2026-01-12 13:35:00+00:00,8876.345381616924,0,3113.22
2026-01-12 13:40:00+00:00,8876.345381616924,0,3108.43
2026-01-12 13:45:00+00:00,8876.345381616924,0,3109.88
2026-01-12 13:50:00+00:00,8876.345381616924,0,3110.86
2026-01-12 13:55:00+00:00,8876.345381616924,0,3107.81
2026-01-12 14:00:00+00:00,8876.345381616924,0,3105.17
2026-01-12 14:05:00+00:00,8876.345381616924,0,3108.18
2026-01-12 14:10:00+00:00,8876.345381616924,0,3108.39
2026-01-12 14:15:00+00:00,8876.345381616924,0,3092.54
2026-01-12 14:20:00+00:00,8876.345381616924,0,3074.87
2026-01-12 14:25:00+00:00,8876.345381616924,0,3076.38
2026-01-12 14:30:00+00:00,8876.345381616924,0,3090.7
2026-01-12 14:35:00+00:00,8876.345381616924,0,3111.41
2026-01-12 14:40:00+00:00,8876.345381616924,0,3100.64
2026-01-12 14:45:00+00:00,8876.345381616924,0,3100.93
2026-01-12 14:50:00+00:00,8876.345381616924,0,3093.4
2026-01-12 14:55:00+00:00,8876.345381616924,0,3103.88
2026-01-12 15:00:00+00:00,8876.345381616924,0,3095.85
2026-01-12 15:05:00+00:00,8876.345381616924,0,3099.25
2026-01-12 15:10:00+00:00,8876.345381616924,0,3099.36
2026-01-12 15:15:00+00:00,8876.345381616924,0,3108.22
2026-01-12 15:20:00+00:00,8876.345381616924,0,3116.75
2026-01-12 15:25:00+00:00,8876.345381616924,0,3118.94
2026-01-12 15:30:00+00:00,8876.345381616924,0,3118.16
2026-01-12 15:35:00+00:00,8876.345381616924,0,3120.91
2026-01-12 15:40:00+00:00,8876.345381616924,0,3126.02
2026-01-12 15:45:00+00:00,8876.345381616924,0,3124.06
2026-01-12 15:50:00+00:00,8876.345381616924,0,3125.58
2026-01-12 15:55:00+00:00,8876.345381616924,0,3128.66
2026-01-12 16:00:00+00:00,8876.345381616924,0,3130.15
2026-01-12 16:05:00+00:00,8876.345381616924,0,3133.39
2026-01-12 16:10:00+00:00,8876.345381616924,0,3130.82
2026-01-12 16:15:00+00:00,8876.345381616924,0,3124.93
2026-01-12 16:20:00+00:00,8876.345381616924,0,3130.15
2026-01-12 16:25:00+00:00,8876.345381616924,0,3142.18
2026-01-12 16:30:00+00:00,8876.345381616924,0,3130.74
2026-01-12 16:35:00+00:00,8876.345381616924,0,3132.06
2026-01-12 16:40:00+00:00,8876.345381616924,0,3131.0
2026-01-12 16:45:00+00:00,8876.345381616924,0,3125.99
2026-01-12 16:50:00+00:00,8876.345381616924,0,3131.0
2026-01-12 16:55:00+00:00,8876.345381616924,0,3129.5
2026-01-12 17:00:00+00:00,8876.345381616924,0,3134.85
2026-01-12 17:05:00+00:00,8876.345381616924,0,3127.39
2026-01-12 17:10:00+00:00,8876.345381616924,0,3125.7
2026-01-12 17:15:00+00:00,8876.345381616924,0,3128.16
2026-01-12 17:20:00+00:00,8876.345381616924,0,3119.17
2026-01-12 17:25:00+00:00,8876.345381616924,0,3112.55
2026-01-12 17:30:00+00:00,8876.345381616924,0,3090.81
2026-01-12 17:35:00+00:00,8876.345381616924,0,3095.02
2026-01-12 17:40:00+00:00,8876.345381616924,0,3096.48
2026-01-12 17:45:00+00:00,8876.345381616924,0,3101.92
2026-01-12 17:50:00+00:00,8876.345381616924,0,3105.0
2026-01-12 17:55:00+00:00,8876.345381616924,0,3103.45
2026-01-12 18:00:00+00:00,8876.345381616924,0,3098.63
2026-01-12 18:05:00+00:00,8876.345381616924,0,3106.39
2026-01-12 18:10:00+00:00,8876.345381616924,0,3108.91
2026-01-12 18:15:00+00:00,8876.345381616924,0,3108.81
2026-01-12 18:20:00+00:00,8876.345381616924,0,3114.8
2026-01-12 18:25:00+00:00,8876.345381616924,0,3117.37
2026-01-12 18:30:00+00:00,8876.345381616924,0,3103.39
2026-01-12 18:35:00+00:00,8876.345381616924,0,3103.69
2026-01-12 18:40:00+00:00,8876.345381616924,0,3103.14
2026-01-12 18:45:00+00:00,8876.345381616924,0,3104.67
2026-01-12 18:50:00+00:00,8876.345381616924,0,3107.55
2026-01-12 18:55:00+00:00,8876.345381616924,0,3107.29
2026-01-12 19:00:00+00:00,8876.345381616924,0,3097.4
2026-01-12 19:05:00+00:00,8876.345381616924,0,3107.98
2026-01-12 19:10:00+00:00,8876.345381616924,0,3106.53
2026-01-12 19:15:00+00:00,8876.345381616924,0,3112.98
2026-01-12 19:20:00+00:00,8876.345381616924,0,3112.5
2026-01-12 19:25:00+00:00,8876.345381616924,0,3110.51
2026-01-12 19:30:00+00:00,8876.345381616924,0,3113.55
2026-01-12 19:35:00+00:00,8876.345381616924,0,3114.6
2026-01-12 19:40:00+00:00,8876.345381616924,0,3114.24
2026-01-12 19:45:00+00:00,8876.345381616924,0,3113.6
2026-01-12 19:50:00+00:00,8876.345381616924,0,3119.76
2026-01-12 19:55:00+00:00,8876.345381616924,0,3120.33
2026-01-12 20:00:00+00:00,8876.345381616924,0,3122.54
2026-01-12 20:05:00+00:00,8876.345381616924,0,3120.75
2026-01-12 20:10:00+00:00,8876.345381616924,0,3119.77
2026-01-12 20:15:00+00:00,8876.345381616924,0,3114.32
2026-01-12 20:20:00+00:00,8876.345381616924,0,3113.69
2026-01-12 20:25:00+00:00,8876.345381616924,0,3109.89
2026-01-12 20:30:00+00:00,8876.345381616924,0,3104.51
2026-01-12 20:35:00+00:00,8876.345381616924,0,3105.51
2026-01-12 20:40:00+00:00,8876.345381616924,0,3101.55
2026-01-12 20:45:00+00:00,8876.345381616924,0,3104.32
2026-01-12 20:50:00+00:00,8876.345381616924,0,3101.39
2026-01-12 20:55:00+00:00,8876.345381616924,0,3101.11
2026-01-12 21:00:00+00:00,8876.345381616924,0,3092.52
2026-01-12 21:05:00+00:00,8876.345381616924,0,3101.54
2026-01-12 21:10:00+00:00,8876.345381616924,0,3102.32
2026-01-12 21:15:00+00:00,8876.345381616924,0,3100.53
2026-01-12 21:20:00+00:00,8876.345381616924,0,3098.13
2026-01-12 21:25:00+00:00,8876.345381616924,0,3097.88
2026-01-12 21:30:00+00:00,8876.345381616924,0,3096.84
2026-01-12 21:35:00+00:00,8876.345381616924,0,3097.89
2026-01-12 21:40:00+00:00,8876.345381616924,0,3096.2
2026-01-12 21:45:00+00:00,8876.345381616924,0,3093.27
2026-01-12 21:50:00+00:00,8876.345381616924,0,3085.97
2026-01-12 21:55:00+00:00,8876.345381616924,0,3090.72
2026-01-12 22:00:00+00:00,8876.345381616924,0,3098.18
2026-01-12 22:05:00+00:00,8876.345381616924,0,3101.84
2026-01-12 22:10:00+00:00,8876.345381616924,0,3103.35
2026-01-12 22:15:00+00:00,8876.345381616924,0,3101.19
2026-01-12 22:20:00+00:00,8876.345381616924,0,3100.17
2026-01-12 22:25:00+00:00,8876.345381616924,0,3095.42
2026-01-12 22:30:00+00:00,8876.345381616924,0,3102.63
2026-01-12 22:35:00+00:00,8876.345381616924,0,3102.37
2026-01-12 22:40:00+00:00,8876.345381616924,0,3101.3
2026-01-12 22:45:00+00:00,8876.345381616924,0,3100.13
2026-01-12 22:50:00+00:00,8876.345381616924,0,3094.47
2026-01-12 22:55:00+00:00,8876.345381616924,0,3094.18
2026-01-12 23:00:00+00:00,8876.345381616924,0,3088.87
2026-01-12 23:05:00+00:00,8876.345381616924,0,3089.85
2026-01-12 23:10:00+00:00,8876.345381616924,0,3090.24
2026-01-12 23:15:00+00:00,8876.345381616924,0,3090.66
2026-01-12 23:20:00+00:00,8876.345381616924,0,3093.31
2026-01-12 23:25:00+00:00,8876.345381616924,0,3095.95
2026-01-12 23:30:00+00:00,8876.345381616924,0,3090.79
2026-01-12 23:35:00+00:00,8876.345381616924,0,3093.87
2026-01-12 23:40:00+00:00,8876.345381616924,0,3094.28
2026-01-12 23:45:00+00:00,8876.345381616924,0,3092.4
2026-01-12 23:50:00+00:00,8876.345381616924,0,3092.11
2026-01-12 23:55:00+00:00,8876.345381616924,0,3093.84
2026-01-13 00:00:00+00:00,8876.345381616924,0,3096.84
2026-01-13 00:05:00+00:00,8876.345381616924,0,3098.06
2026-01-13 00:10:00+00:00,8876.345381616924,0,3099.29
2026-01-13 00:15:00+00:00,8876.345381616924,0,3098.62
2026-01-13 00:20:00+00:00,8876.345381616924,0,3103.46
2026-01-13 00:25:00+00:00,8876.345381616924,0,3101.51
2026-01-13 00:30:00+00:00,8876.345381616924,0,3104.0
2026-01-13 00:35:00+00:00,8876.345381616924,0,3101.66
2026-01-13 00:40:00+00:00,8876.345381616924,0,3100.48
2026-01-13 00:45:00+00:00,8876.345381616924,0,3105.15
2026-01-13 00:50:00+00:00,8876.345381616924,0,3107.45
2026-01-13 00:55:00+00:00,8876.345381616924,0,3107.19
2026-01-13 01:00:00+00:00,8876.345381616924,0,3107.66
2026-01-13 01:05:00+00:00,8876.345381616924,0,3110.46
2026-01-13 01:10:00+00:00,8876.345381616924,0,3109.22
2026-01-13 01:15:00+00:00,8876.345381616924,0,3106.79
2026-01-13 01:20:00+00:00,8876.345381616924,0,3105.22
2026-01-13 01:25:00+00:00,8876.345381616924,0,3101.25
2026-01-13 01:30:00+00:00,8876.345381616924,0,3097.12
2026-01-13 01:35:00+00:00,8876.345381616924,0,3093.72
2026-01-13 01:40:00+00:00,8876.345381616924,0,3092.18
2026-01-13 01:45:00+00:00,8876.345381616924,0,3096.02
2026-01-13 01:50:00+00:00,8876.345381616924,0,3096.14
2026-01-13 01:55:00+00:00,8876.345381616924,0,3096.35
2026-01-13 02:00:00+00:00,8876.345381616924,0,3104.63
2026-01-13 02:05:00+00:00,8876.345381616924,0,3101.69
2026-01-13 02:10:00+00:00,8876.345381616924,0,3102.86
2026-01-13 02:15:00+00:00,8876.345381616924,0,3102.59
2026-01-13 02:20:00+00:00,8876.345381616924,0,3102.21
2026-01-13 02:25:00+00:00,8876.345381616924,0,3101.96
2026-01-13 02:30:00+00:00,8876.345381616924,0,3103.2
2026-01-13 02:35:00+00:00,8876.345381616924,0,3100.13
2026-01-13 02:40:00+00:00,8876.345381616924,0,3098.09
2026-01-13 02:45:00+00:00,8876.345381616924,0,3100.56
2026-01-13 02:50:00+00:00,8876.345381616924,0,3103.06
2026-01-13 02:55:00+00:00,8876.345381616924,0,3100.13
2026-01-13 03:00:00+00:00,8876.345381616924,0,3102.39
2026-01-13 03:05:00+00:00,8876.345381616924,0,3100.36
2026-01-13 03:10:00+00:00,8876.345381616924,0,3107.98
2026-01-13 03:15:00+00:00,8876.345381616924,0,3108.38
2026-01-13 03:20:00+00:00,8876.345381616924,0,3114.99
2026-01-13 03:25:00+00:00,8876.345381616924,0,3113.37
2026-01-13 03:30:00+00:00,8876.345381616924,0,3111.99
2026-01-13 03:35:00+00:00,8876.345381616924,0,3110.74
2026-01-13 03:40:00+00:00,8876.345381616924,0,3113.13
2026-01-13 03:45:00+00:00,8876.345381616924,0,3112.51
2026-01-13 03:50:00+00:00,8876.345381616924,0,3112.22
2026-01-13 03:55:00+00:00,8876.345381616924,0,3114.98
2026-01-13 04:00:00+00:00,8876.345381616924,0,3114.87
2026-01-13 04:05:00+00:00,8876.345381616924,0,3118.96
2026-01-13 04:10:00+00:00,8876.345381616924,0,3119.65
2026-01-13 04:15:00+00:00,8876.345381616924,0,3117.34
2026-01-13 04:20:00+00:00,8876.345381616924,0,3115.32
2026-01-13 04:25:00+00:00,8876.345381616924,0,3114.57
2026-01-13 04:30:00+00:00,8876.345381616924,0,3111.82
2026-01-13 04:35:00+00:00,8876.345381616924,0,3114.85
2026-01-13 04:40:00+00:00,8876.345381616924,0,3115.34
2026-01-13 04:45:00+00:00,8876.345381616924,0,3116.66
2026-01-13 04:50:00+00:00,8876.345381616924,0,3119.91
2026-01-13 04:55:00+00:00,8876.345381616924,0,3121.13
2026-01-13 05:00:00+00:00,8876.345381616924,0,3124.94
2026-01-13 05:05:00+00:00,8876.345381616924,0,3126.5
2026-01-13 05:10:00+00:00,8876.345381616924,0,3130.8
2026-01-13 05:15:00+00:00,8876.345381616924,0,3140.62
2026-01-13 05:20:00+00:00,8876.345381616924,0,3142.32
2026-01-13 05:25:00+00:00,8876.345381616924,0,3138.93
2026-01-13 05:30:00+00:00,8876.345381616924,0,3133.9
2026-01-13 05:35:00+00:00,8876.345381616924,0,3134.49
2026-01-13 05:40:00+00:00,8876.345381616924,0,3134.79
2026-01-13 05:45:00+00:00,8876.345381616924,0,3138.9
2026-01-13 05:50:00+00:00,8876.345381616924,0,3131.72
2026-01-13 05:55:00+00:00,8876.345381616924,0,3130.68
2026-01-13 06:00:00+00:00,8876.345381616924,0,3129.53
2026-01-13 06:05:00+00:00,8876.345381616924,0,3126.72
2026-01-13 06:10:00+00:00,8876.345381616924,0,3126.9
2026-01-13 06:15:00+00:00,8876.345381616924,0,3127.99
2026-01-13 06:20:00+00:00,8876.345381616924,0,3129.73
2026-01-13 06:25:00+00:00,8876.345381616924,0,3128.67
2026-01-13 06:30:00+00:00,8876.345381616924,0,3129.71
2026-01-13 06:35:00+00:00,8876.345381616924,0,3133.29
2026-01-13 06:40:00+00:00,8876.345381616924,0,3127.51
2026-01-13 06:45:00+00:00,8876.345381616924,0,3130.42
2026-01-13 06:50:00+00:00,8876.345381616924,0,3134.42
2026-01-13 06:55:00+00:00,8876.345381616924,0,3133.21
2026-01-13 07:00:00+00:00,8876.345381616924,0,3130.07
2026-01-13 07:05:00+00:00,8876.345381616924,0,3129.99
2026-01-13 07:10:00+00:00,8876.345381616924,0,3129.24
2026-01-13 07:15:00+00:00,8876.345381616924,0,3125.6
2026-01-13 07:20:00+00:00,8876.345381616924,0,3125.78
2026-01-13 07:25:00+00:00,8876.345381616924,0,3127.02
2026-01-13 07:30:00+00:00,8876.345381616924,0,3125.9
2026-01-13 07:35:00+00:00,8876.345381616924,0,3123.37
2026-01-13 07:40:00+00:00,8876.345381616924,0,3124.1
2026-01-13 07:45:00+00:00,8876.345381616924,0,3122.39
2026-01-13 07:50:00+00:00,8876.345381616924,0,3121.55
2026-01-13 07:55:00+00:00,8876.345381616924,0,3121.08
2026-01-13 08:00:00+00:00,8876.345381616924,0,3125.0
2026-01-13 08:05:00+00:00,8876.345381616924,0,3127.01
2026-01-13 08:10:00+00:00,8876.345381616924,0,3125.72
2026-01-13 08:15:00+00:00,8876.345381616924,0,3126.9
2026-01-13 08:20:00+00:00,8876.345381616924,0,3127.61
2026-01-13 08:25:00+00:00,8876.345381616924,0,3125.22
2026-01-13 08:30:00+00:00,8876.345381616924,0,3126.74
2026-01-13 08:35:00+00:00,8876.345381616924,0,3129.25
2026-01-13 08:40:00+00:00,8876.345381616924,0,3130.69
2026-01-13 08:45:00+00:00,8876.345381616924,0,3133.53
2026-01-13 08:50:00+00:00,8876.345381616924,0,3135.0
2026-01-13 08:55:00+00:00,8876.345381616924,0,3134.8
2026-01-13 09:00:00+00:00,8876.345381616924,0,3140.2
2026-01-13 09:05:00+00:00,8876.345381616924,0,3139.38
2026-01-13 09:10:00+00:00,8876.345381616924,0,3140.06
2026-01-13 09:15:00+00:00,8876.345381616924,0,3139.53
2026-01-13 09:20:00+00:00,8876.345381616924,0,3144.69
2026-01-13 09:25:00+00:00,8876.345381616924,0,3141.87
2026-01-13 09:30:00+00:00,8876.345381616924,0,3139.01
2026-01-13 09:35:00+00:00,8876.345381616924,0,3137.77
2026-01-13 09:40:00+00:00,8876.345381616924,0,3132.58
2026-01-13 09:45:00+00:00,8876.345381616924,0,3137.6
2026-01-13 09:50:00+00:00,8876.345381616924,0,3138.07
2026-01-13 09:55:00+00:00,8876.345381616924,0,3137.53
2026-01-13 10:00:00+00:00,8876.345381616924,0,3138.45
2026-01-13 10:05:00+00:00,8876.345381616924,0,3137.93
2026-01-13 10:10:00+00:00,8876.345381616924,0,3134.68
2026-01-13 10:15:00+00:00,8876.345381616924,0,3136.02
2026-01-13 10:20:00+00:00,8876.345381616924,0,3136.86
2026-01-13 10:25:00+00:00,8876.345381616924,0,3137.93
2026-01-13 10:30:00+00:00,8876.345381616924,0,3137.03
2026-01-13 10:35:00+00:00,8876.345381616924,0,3135.9
2026-01-13 10:40:00+00:00,8876.345381616924,0,3130.0
