ts,equity
2026-01-06 04:30:00+00:00,3993.821861192253
2026-01-06 04:35:00+00:00,3993.821861192253
2026-01-06 04:40:00+00:00,3993.821861192253
2026-01-06 04:45:00+00:00,3993.821861192253
2026-01-06 04:50:00+00:00,3993.821861192253
2026-01-06 04:55:00+00:00,3993.821861192253
2026-01-06 05:00:00+00:00,3993.821861192253
2026-01-06 05:05:00+00:00,3993.821861192253
2026-01-06 05:10:00+00:00,3993.821861192253
2026-01-06 05:15:00+00:00,3993.821861192253
2026-01-06 05:20:00+00:00,3993.821861192253
2026-01-06 05:25:00+00:00,3993.821861192253
2026-01-06 05:30:00+00:00,3993.821861192253
2026-01-06 05:35:00+00:00,3993.821861192253
2026-01-06 05:40:00+00:00,3993.821861192253
2026-01-06 05:45:00+00:00,3993.821861192253
2026-01-06 05:50:00+00:00,3993.821861192253
2026-01-06 05:55:00+00:00,3993.821861192253
2026-01-06 06:00:00+00:00,3993.821861192253
2026-01-06 06:05:00+00:00,3993.821861192253
2026-01-06 06:10:00+00:00,3993.821861192253
2026-01-06 06:15:00+00:00,3993.821861192253
2026-01-06 06:20:00+00:00,3993.821861192253
2026-01-06 06:25:00+00:00,3993.821861192253
2026-01-06 06:30:00+00:00,3993.821861192253
2026-01-06 06:35:00+00:00,3993.821861192253
2026-01-06 06:40:00+00:00,3993.821861192253
2026-01-06 06:45:00+00:00,3993.821861192253
2026-01-06 06:50:00+00:00,3993.821861192253
2026-01-06 06:55:00+00:00,3993.821861192253
2026-01-06 07:00:00+00:00,3993.821861192253
2026-01-06 07:05:00+00:00,3993.821861192253
2026-01-06 07:10:00+00:00,3993.821861192253
2026-01-06 07:15:00+00:00,3993.821861192253
2026-01-06 07:20:00+00:00,3993.821861192253
2026-01-06 07:25:00+00:00,3993.821861192253
2026-01-06 07:30:00+00:00,3993.821861192253
2026-01-06 07:35:00+00:00,3993.821861192253
2026-01-06 07:40:00+00:00,3993.821861192253
2026-01-06 07:45:00+00:00,3993.821861192253
2026-01-06 07:50:00+00:00,3993.821861192253
2026-01-06 07:55:00+00:00,3993.821861192253
2026-01-06 08:00:00+00:00,3993.821861192253
2026-01-06 08:05:00+00:00,3993.821861192253
2026-01-06 08:10:00+00:00,3993.821861192253
2026-01-06 08:15:00+00:00,3993.821861192253
2026-01-06 08:20:00+00:00,3993.821861192253
2026-01-06 08:25:00+00:00,3993.821861192253
2026-01-06 08:30:00+00:00,3993.821861192253
2026-01-06 08:35:00+00:00,3993.821861192253
2026-01-06 08:40:00+00:00,3993.821861192253
2026-01-06 08:45:00+00:00,3993.821861192253
2026-01-06 08:50:00+00:00,3993.821861192253
2026-01-06 08:55:00+00:00,3993.821861192253
2026-01-06 09:00:00+00:00,3993.821861192253
2026-01-06 09:05:00+00:00,3993.821861192253
2026-01-06 09:10:00+00:00,3993.821861192253
2026-01-06 09:15:00+00:00,3993.821861192253
2026-01-06 09:20:00+00:00,3993.821861192253
2026-01-06 09:25:00+00:00,3993.821861192253
2026-01-06 09:30:00+00:00,3993.821861192253
2026-01-06 09:35:00+00:00,3993.821861192253
2026-01-06 09:40:00+00:00,3993.821861192253
2026-01-06 09:45:00+00:00,3993.821861192253
2026-01-06 09:50:00+00:00,3993.821861192253
2026-01-06 09:55:00+00:00,3993.821861192253
2026-01-06 10:00:00+00:00,3993.821861192253
2026-01-06 10:05:00+00:00,3993.821861192253
2026-01-06 10:10:00+00:00,3993.821861192253
2026-01-06 10:15:00+00:00,3993.821861192253
2026-01-06 10:20:00+00:00,3993.821861192253
2026-01-06 10:25:00+00:00,3993.821861192253
2026-01-06 10:30:00+00:00,3993.821861192253
2026-01-06 10:35:00+00:00,3993.821861192253
2026-01-06 10:40:00+00:00,3993.821861192253
2026-01-06 10:45:00+00:00,3993.821861192253
2026-01-06 10:50:00+00:00,3993.821861192253
2026-01-06 10:55:00+00:00,3993.821861192253
2026-01-06 11:00:00+00:00,3993.821861192253
2026-01-06 11:05:00+00:00,3993.821861192253
2026-01-06 11:10:00+00:00,3993.821861192253
2026-01-06 11:15:00+00:00,3993.821861192253
2026-01-06 11:20:00+00:00,3993.821861192253
2026-01-06 11:25:00+00:00,3993.821861192253
2026-01-06 11:30:00+00:00,3993.821861192253
2026-01-06 11:35:00+00:00,3993.821861192253
2026-01-06 11:40:00+00:00,3993.821861192253
2026-01-06 11:45:00+00:00,3993.821861192253
2026-01-06 11:50:00+00:00,3993.821861192253
2026-01-06 11:55:00+00:00,3993.821861192253
2026-01-06 12:00:00+00:00,3993.821861192253
2026-01-06 12:05:00+00:00,3993.821861192253
2026-01-06 12:10:00+00:00,3993.821861192253
2026-01-06 12:15:00+00:00,3993.821861192253
2026-01-06 12:20:00+00:00,3993.821861192253
2026-01-06 12:25:00+00:00,3993.821861192253
2026-01-06 12:30:00+00:00,3993.821861192253
2026-01-06 12:35:00+00:00,3993.821861192253
2026-01-06 12:40:00+00:00,3993.821861192253
2026-01-06 12:45:00+00:00,3993.821861192253
2026-01-06 12:50:00+00:00,3993.821861192253
2026-01-06 12:55:00+00:00,3993.821861192253
2026-01-06 13:00:00+00:00,3993.821861192253
2026-01-06 13:05:00+00:00,3993.821861192253
2026-01-06 13:10:00+00:00,3993.821861192253
2026-01-06 13:15:00+00:00,3993.821861192253
2026-01-06 13:20:00+00:00,3993.821861192253
2026-01-06 13:25:00+00:00,3993.821861192253
2026-01-06 13:30:00+00:00,3993.821861192253
2026-01-06 13:35:00+00:00,3993.821861192253
2026-01-06 13:40:00+00:00,3993.821861192253
2026-01-06 13:45:00+00:00,3993.821861192253
2026-01-06 13:50:00+00:00,3993.821861192253
2026-01-06 13:55:00+00:00,3993.821861192253
2026-01-06 14:00:00+00:00,3993.821861192253
2026-01-06 14:05:00+00:00,3993.821861192253
2026-01-06 14:10:00+00:00,3993.821861192253
2026-01-06 14:15:00+00:00,3993.821861192253
2026-01-06 14:20:00+00:00,3993.821861192253
2026-01-06 14:25:00+00:00,3993.821861192253
2026-01-06 14:30:00+00:00,3993.821861192253
2026-01-06 14:35:00+00:00,3955.654711666736
2026-01-06 14:40:00+00:00,4008.6874415331363
2026-01-06 14:45:00+00:00,4054.5609808672707
2026-01-06 14:50:00+00:00,4079.914547338223
2026-01-06 14:55:00+00:00,4065.6860619948084
2026-01-06 15:00:00+00:00,4060.3736690202295
2026-01-06 15:05:00+00:00,4037.300099534075
2026-01-06 15:10:00+00:00,4058.914470949959
2026-01-06 15:15:00+00:00,4039.2380969711526
2026-01-06 15:20:00+00:00,4023.893717263463
2026-01-06 15:25:00+00:00,4022.57131901228
2026-01-06 15:30:00+00:00,4030.118109031961
2026-01-06 15:35:00+00:00,4084.3592373003034
2026-01-06 15:40:00+00:00,4082.7176394712496
2026-01-06 15:45:00+00:00,4080.8708419135623
2026-01-06 15:50:00+00:00,4087.254833470997
2026-01-06 15:55:00+00:00,4079.206444114661
2026-01-06 16:00:00+00:00,4071.0896548487794
2026-01-06 16:05:00+00:00,4093.889624696759
2026-01-06 16:10:00+00:00,4088.850831360355
2026-01-06 16:15:00+00:00,4089.671630274883
2026-01-06 16:20:00+00:00,4097.902419390003
2026-01-06 16:25:00+00:00,4132.900373106651
2026-01-06 16:30:00+00:00,4127.929979679792
2026-01-06 16:35:00+00:00,4136.343168553697
2026-01-06 16:40:00+00:00,4145.89635592
2026-01-06 16:45:00+00:00,4148.335952693734
2026-01-06 16:50:00+00:00,4131.8059745539485
2026-01-06 16:55:00+00:00,4126.197181971345
2026-01-06 17:00:00+00:00,4124.806383810619
2026-01-06 17:05:00+00:00,4131.4183750665325
2026-01-06 17:10:00+00:00,4135.476769699473
2026-01-06 17:15:00+00:00,4149.6583509449165
2026-01-06 17:20:00+00:00,4126.242781911042
2026-01-06 17:25:00+00:00,4132.12517413182
2026-01-06 17:30:00+00:00,4127.154780704961
2026-01-06 17:35:00+00:00,4114.18159786146
2026-01-06 17:40:00+00:00,4150.319550070508
2026-01-06 17:45:00+00:00,4208.208673514528
2026-01-06 17:50:00+00:00,4215.61866371512
2026-01-06 17:55:00+00:00,4253.0790141753505
2026-01-06 18:00:00+00:00,4228.455046739532
2026-01-06 18:05:00+00:00,4211.811068750508
2026-01-06 18:10:00+00:00,4207.000275112584
2026-01-06 18:15:00+00:00,4212.4038679665555
2026-01-06 18:20:00+00:00,4208.687472881335
2026-01-06 18:25:00+00:00,4196.55788892221
2026-01-06 18:30:00+00:00,4187.648773344148
2026-01-06 18:35:00+00:00,4187.648773344148
2026-01-06 18:40:00+00:00,4187.648773344148
2026-01-06 18:45:00+00:00,4187.648773344148
2026-01-06 18:50:00+00:00,4187.648773344148
2026-01-06 18:55:00+00:00,4187.648773344148
2026-01-06 19:00:00+00:00,4187.648773344148
2026-01-06 19:05:00+00:00,4187.648773344148
2026-01-06 19:10:00+00:00,4187.648773344148
2026-01-06 19:15:00+00:00,4187.648773344148
2026-01-06 19:20:00+00:00,4187.648773344148
2026-01-06 19:25:00+00:00,4187.648773344148
2026-01-06 19:30:00+00:00,4187.648773344148
2026-01-06 19:35:00+00:00,4187.648773344148
2026-01-06 19:40:00+00:00,4187.648773344148
2026-01-06 19:45:00+00:00,4187.648773344148
2026-01-06 19:50:00+00:00,4187.648773344148
2026-01-06 19:55:00+00:00,4187.648773344148
2026-01-06 20:00:00+00:00,4187.648773344148
2026-01-06 20:05:00+00:00,4187.648773344148
2026-01-06 20:10:00+00:00,4187.648773344148
2026-01-06 20:15:00+00:00,4187.648773344148
2026-01-06 20:20:00+00:00,4187.648773344148
2026-01-06 20:25:00+00:00,4187.648773344148
2026-01-06 20:30:00+00:00,4187.648773344148
2026-01-06 20:35:00+00:00,4187.648773344148
2026-01-06 20:40:00+00:00,4187.648773344148
2026-01-06 20:45:00+00:00,4187.648773344148
2026-01-06 20:50:00+00:00,4187.648773344148
2026-01-06 20:55:00+00:00,4187.648773344148
2026-01-06 21:00:00+00:00,4187.648773344148
2026-01-06 21:05:00+00:00,4187.648773344148
2026-01-06 21:10:00+00:00,4187.648773344148
2026-01-06 21:15:00+00:00,4187.648773344148
2026-01-06 21:20:00+00:00,4187.648773344148
2026-01-06 21:25:00+00:00,4184.168539665643
2026-01-06 21:30:00+00:00,4044.6196575325353
2026-01-06 21:35:00+00:00,4011.111984652666
2026-01-06 21:40:00+00:00,3998.0675977956307
2026-01-06 21:45:00+00:00,4057.957897770192
2026-01-06 21:50:00+00:00,4055.4732526545663
2026-01-06 21:55:00+00:00,4074.832779180485
2026-01-06 22:00:00+00:00,4028.76331766159
2026-01-06 22:05:00+00:00,4023.4834467908854
2026-01-06 22:10:00+00:00,4082.804348926451
2026-01-06 22:15:00+00:00,4087.5505749661033
2026-01-06 22:20:00+00:00,4073.936790270071
2026-01-06 22:25:00+00:00,4076.3696719457866
2026-01-06 22:30:00+00:00,4086.955295407151
2026-01-06 22:35:00+00:00,4086.360015848199
2026-01-06 22:40:00+00:00,4080.9507363777216
2026-01-06 22:45:00+00:00,4060.6077044935364
2026-01-06 22:50:00+00:00,4070.0804139968595
2026-01-06 22:55:00+00:00,4064.3346721669755
2026-01-06 23:00:00+00:00,4054.1372745049275
2026-01-06 23:05:00+00:00,4039.56586617058
2026-01-06 23:10:00+00:00,4029.3585092226945
2026-01-06 23:15:00+00:00,4029.3585092226945
2026-01-06 23:20:00+00:00,4029.3585092226945
2026-01-06 23:25:00+00:00,4029.3585092226945
2026-01-06 23:30:00+00:00,4029.3585092226945
2026-01-06 23:35:00+00:00,4029.3585092226945
2026-01-06 23:40:00+00:00,4029.3585092226945
2026-01-06 23:45:00+00:00,4029.3585092226945
2026-01-06 23:50:00+00:00,4029.3585092226945
2026-01-06 23:55:00+00:00,4029.3585092226945
2026-01-07 00:00:00+00:00,4029.3585092226945
2026-01-07 00:05:00+00:00,4029.3585092226945
2026-01-07 00:10:00+00:00,4029.3585092226945
2026-01-07 00:15:00+00:00,4029.3585092226945
2026-01-07 00:20:00+00:00,4029.3585092226945
2026-01-07 00:25:00+00:00,4029.3585092226945
2026-01-07 00:30:00+00:00,4029.3585092226945
2026-01-07 00:35:00+00:00,4029.3585092226945
2026-01-07 00:40:00+00:00,4029.3585092226945
2026-01-07 00:45:00+00:00,4029.3585092226945
2026-01-07 00:50:00+00:00,4029.3585092226945
2026-01-07 00:55:00+00:00,4029.3585092226945
2026-01-07 01:00:00+00:00,4029.3585092226945
2026-01-07 01:05:00+00:00,4029.3585092226945
2026-01-07 01:10:00+00:00,4029.3585092226945
2026-01-07 01:15:00+00:00,4029.3585092226945
2026-01-07 01:20:00+00:00,4029.3585092226945
2026-01-07 01:25:00+00:00,4029.3585092226945
2026-01-07 01:30:00+00:00,4029.3585092226945
2026-01-07 01:35:00+00:00,4029.3585092226945
2026-01-07 01:40:00+00:00,4029.3585092226945
2026-01-07 01:45:00+00:00,4029.3585092226945
2026-01-07 01:50:00+00:00,4029.3585092226945
2026-01-07 01:55:00+00:00,4029.3585092226945
2026-01-07 02:00:00+00:00,4029.3585092226945
2026-01-07 02:05:00+00:00,4029.3585092226945
2026-01-07 02:10:00+00:00,4029.3585092226945
2026-01-07 02:15:00+00:00,4029.3585092226945
2026-01-07 02:20:00+00:00,4029.3585092226945
2026-01-07 02:25:00+00:00,4029.3585092226945
2026-01-07 02:30:00+00:00,4029.3585092226945
2026-01-07 02:35:00+00:00,4029.3585092226945
2026-01-07 02:40:00+00:00,4029.3585092226945
2026-01-07 02:45:00+00:00,4029.3585092226945
2026-01-07 02:50:00+00:00,4029.3585092226945
2026-01-07 02:55:00+00:00,4029.3585092226945
2026-01-07 03:00:00+00:00,4029.3585092226945
2026-01-07 03:05:00+00:00,4029.3585092226945
2026-01-07 03:10:00+00:00,4029.3585092226945
2026-01-07 03:15:00+00:00,4029.3585092226945
2026-01-07 03:20:00+00:00,4029.3585092226945
2026-01-07 03:25:00+00:00,4029.3585092226945
2026-01-07 03:30:00+00:00,4029.3585092226945
2026-01-07 03:35:00+00:00,4029.3585092226945
2026-01-07 03:40:00+00:00,4029.3585092226945
2026-01-07 03:45:00+00:00,4029.3585092226945
2026-01-07 03:50:00+00:00,4029.3585092226945
2026-01-07 03:55:00+00:00,4029.3585092226945
2026-01-07 04:00:00+00:00,4029.3585092226945
2026-01-07 04:05:00+00:00,4029.3585092226945
2026-01-07 04:10:00+00:00,4029.3585092226945
2026-01-07 04:15:00+00:00,4029.3585092226945
2026-01-07 04:20:00+00:00,4029.3585092226945
2026-01-07 04:25:00+00:00,4029.3585092226945
2026-01-07 04:30:00+00:00,4029.3585092226945
2026-01-07 04:35:00+00:00,4029.3585092226945
2026-01-07 04:40:00+00:00,4029.3585092226945
2026-01-07 04:45:00+00:00,4029.3585092226945
2026-01-07 04:50:00+00:00,4029.3585092226945
2026-01-07 04:55:00+00:00,4029.3585092226945
2026-01-07 05:00:00+00:00,4029.3585092226945
2026-01-07 05:05:00+00:00,4029.3585092226945
2026-01-07 05:10:00+00:00,4029.3585092226945
2026-01-07 05:15:00+00:00,4029.3585092226945
2026-01-07 05:20:00+00:00,4029.3585092226945
2026-01-07 05:25:00+00:00,4029.3585092226945
2026-01-07 05:30:00+00:00,4029.3585092226945
2026-01-07 05:35:00+00:00,4029.3585092226945
2026-01-07 05:40:00+00:00,4029.3585092226945
2026-01-07 05:45:00+00:00,4029.3585092226945
2026-01-07 05:50:00+00:00,4029.3585092226945
2026-01-07 05:55:00+00:00,4029.3585092226945
2026-01-07 06:00:00+00:00,4029.3585092226945
2026-01-07 06:05:00+00:00,4029.3585092226945
2026-01-07 06:10:00+00:00,4029.3585092226945
2026-01-07 06:15:00+00:00,4029.3585092226945
2026-01-07 06:20:00+00:00,4029.3585092226945
2026-01-07 06:25:00+00:00,4029.3585092226945
2026-01-07 06:30:00+00:00,4029.3585092226945
2026-01-07 06:35:00+00:00,4029.3585092226945
2026-01-07 06:40:00+00:00,4029.3585092226945
2026-01-07 06:45:00+00:00,4029.3585092226945
2026-01-07 06:50:00+00:00,4029.3585092226945
2026-01-07 06:55:00+00:00,4029.3585092226945
2026-01-07 07:00:00+00:00,4029.3585092226945
2026-01-07 07:05:00+00:00,4029.3585092226945
2026-01-07 07:10:00+00:00,4029.3585092226945
2026-01-07 07:15:00+00:00,4029.3585092226945
2026-01-07 07:20:00+00:00,4029.3585092226945
2026-01-07 07:25:00+00:00,4029.3585092226945
2026-01-07 07:30:00+00:00,4029.3585092226945
2026-01-07 07:35:00+00:00,4029.3585092226945
2026-01-07 07:40:00+00:00,4029.3585092226945
2026-01-07 07:45:00+00:00,4029.3585092226945
2026-01-07 07:50:00+00:00,4029.3585092226945
2026-01-07 07:55:00+00:00,4029.3585092226945
2026-01-07 08:00:00+00:00,4029.3585092226945
2026-01-07 08:05:00+00:00,4029.3585092226945
2026-01-07 08:10:00+00:00,4029.3585092226945
2026-01-07 08:15:00+00:00,4029.3585092226945
2026-01-07 08:20:00+00:00,4029.3585092226945
2026-01-07 08:25:00+00:00,4029.3585092226945
2026-01-07 08:30:00+00:00,4029.3585092226945
2026-01-07 08:35:00+00:00,4029.3585092226945
2026-01-07 08:40:00+00:00,4029.3585092226945
2026-01-07 08:45:00+00:00,4029.3585092226945
2026-01-07 08:50:00+00:00,4029.3585092226945
2026-01-07 08:55:00+00:00,4029.3585092226945
2026-01-07 09:00:00+00:00,4029.3585092226945
2026-01-07 09:05:00+00:00,4029.3585092226945
2026-01-07 09:10:00+00:00,4029.3585092226945
2026-01-07 09:15:00+00:00,4029.3585092226945
2026-01-07 09:20:00+00:00,4029.3585092226945
2026-01-07 09:25:00+00:00,4029.3585092226945
2026-01-07 09:30:00+00:00,4029.3585092226945
2026-01-07 09:35:00+00:00,4029.3585092226945
2026-01-07 09:40:00+00:00,4029.3585092226945
2026-01-07 09:45:00+00:00,4029.3585092226945
2026-01-07 09:50:00+00:00,4029.3585092226945
2026-01-07 09:55:00+00:00,4029.3585092226945
2026-01-07 10:00:00+00:00,4029.3585092226945
2026-01-07 10:05:00+00:00,4029.3585092226945
2026-01-07 10:10:00+00:00,4029.3585092226945
2026-01-07 10:15:00+00:00,4029.3585092226945
2026-01-07 10:20:00+00:00,4029.3585092226945
2026-01-07 10:25:00+00:00,4029.3585092226945
2026-01-07 10:30:00+00:00,4029.3585092226945
2026-01-07 10:35:00+00:00,4029.3585092226945
2026-01-07 10:40:00+00:00,4029.3585092226945
2026-01-07 10:45:00+00:00,4029.3585092226945
2026-01-07 10:50:00+00:00,4029.3585092226945
2026-01-07 10:55:00+00:00,4029.3585092226945
2026-01-07 11:00:00+00:00,4029.3585092226945
2026-01-07 11:05:00+00:00,4029.3585092226945
2026-01-07 11:10:00+00:00,4029.3585092226945
2026-01-07 11:15:00+00:00,4029.3585092226945
2026-01-07 11:20:00+00:00,4029.3585092226945
2026-01-07 11:25:00+00:00,4029.3585092226945
2026-01-07 11:30:00+00:00,4029.3585092226945
2026-01-07 11:35:00+00:00,4029.3585092226945
2026-01-07 11:40:00+00:00,4029.3585092226945
2026-01-07 11:45:00+00:00,4029.3585092226945
2026-01-07 11:50:00+00:00,4029.3585092226945
2026-01-07 11:55:00+00:00,4029.3585092226945
2026-01-07 12:00:00+00:00,4029.3585092226945
2026-01-07 12:05:00+00:00,4029.3585092226945
2026-01-07 12:10:00+00:00,4029.3585092226945
2026-01-07 12:15:00+00:00,4029.3585092226945
2026-01-07 12:20:00+00:00,4029.3585092226945
2026-01-07 12:25:00+00:00,4029.3585092226945
2026-01-07 12:30:00+00:00,4029.3585092226945
2026-01-07 12:35:00+00:00,4029.3585092226945
2026-01-07 12:40:00+00:00,4029.3585092226945
2026-01-07 12:45:00+00:00,4029.3585092226945
2026-01-07 12:50:00+00:00,4029.3585092226945
2026-01-07 12:55:00+00:00,4029.3585092226945
2026-01-07 13:00:00+00:00,4029.3585092226945
2026-01-07 13:05:00+00:00,4029.3585092226945
2026-01-07 13:10:00+00:00,4029.3585092226945
2026-01-07 13:15:00+00:00,4029.3585092226945
2026-01-07 13:20:00+00:00,4029.3585092226945
2026-01-07 13:25:00+00:00,4029.3585092226945
2026-01-07 13:30:00+00:00,4029.3585092226945
2026-01-07 13:35:00+00:00,4029.3585092226945
2026-01-07 13:40:00+00:00,4029.3585092226945
2026-01-07 13:45:00+00:00,4029.3585092226945
2026-01-07 13:50:00+00:00,4029.3585092226945
2026-01-07 13:55:00+00:00,4029.3585092226945
2026-01-07 14:00:00+00:00,4029.3585092226945
2026-01-07 14:05:00+00:00,4029.3585092226945
2026-01-07 14:10:00+00:00,4029.3585092226945
2026-01-07 14:15:00+00:00,4029.3585092226945
2026-01-07 14:20:00+00:00,4029.3585092226945
2026-01-07 14:25:00+00:00,4029.3585092226945
2026-01-07 14:30:00+00:00,4029.3585092226945
2026-01-07 14:35:00+00:00,4029.3585092226945
2026-01-07 14:40:00+00:00,4029.3585092226945
2026-01-07 14:45:00+00:00,4029.3585092226945
2026-01-07 14:50:00+00:00,4029.3585092226945
2026-01-07 14:55:00+00:00,4029.3585092226945
2026-01-07 15:00:00+00:00,4029.3585092226945
2026-01-07 15:05:00+00:00,4029.3585092226945
2026-01-07 15:10:00+00:00,4029.3585092226945
2026-01-07 15:15:00+00:00,4029.3585092226945
2026-01-07 15:20:00+00:00,4029.3585092226945
2026-01-07 15:25:00+00:00,4047.6356218729466
2026-01-07 15:30:00+00:00,4037.138942567512
2026-01-07 15:35:00+00:00,4045.1035281808454
2026-01-07 15:40:00+00:00,4049.937525229401
2026-01-07 15:45:00+00:00,4091.7861282497493
2026-01-07 15:50:00+00:00,4068.905208886588
2026-01-07 15:55:00+00:00,4063.012336294065
2026-01-07 16:00:00+00:00,4080.8290682730244
2026-01-07 16:05:00+00:00,4089.5763010275527
2026-01-07 16:10:00+00:00,4100.395246802889
2026-01-07 16:15:00+00:00,4087.7653430151554
2026-01-07 16:20:00+00:00,4092.0929213252907
2026-01-07 16:25:00+00:00,4082.655117563825
2026-01-07 16:30:00+00:00,4063.157996134654
2026-01-07 16:35:00+00:00,4067.416517344095
2026-01-07 16:40:00+00:00,4075.979597830107
2026-01-07 16:45:00+00:00,4063.34214840317
2026-01-07 16:50:00+00:00,4061.9610063892974
2026-01-07 16:55:00+00:00,4056.620590602322
2026-01-07 17:00:00+00:00,4055.607753125482
2026-01-07 17:05:00+00:00,4064.838385584866
2026-01-07 17:10:00+00:00,4056.0681337967735
2026-01-07 17:15:00+00:00,4067.94595511608
2026-01-07 17:20:00+00:00,4075.450160058123
2026-01-07 17:25:00+00:00,4082.378889161051
2026-01-07 17:30:00+00:00,4083.529840839278
2026-01-07 17:35:00+00:00,4077.452815978238
2026-01-07 17:40:00+00:00,4068.889735492227
2026-01-07 17:45:00+00:00,4060.717978576812
2026-01-07 17:50:00+00:00,4051.9968540101527
2026-01-07 17:55:00+00:00,4051.9968540101527
2026-01-07 18:00:00+00:00,4051.9968540101527
2026-01-07 18:05:00+00:00,4051.9968540101527
2026-01-07 18:10:00+00:00,4051.9968540101527
2026-01-07 18:15:00+00:00,4051.9968540101527
2026-01-07 18:20:00+00:00,4051.9968540101527
2026-01-07 18:25:00+00:00,4051.9968540101527
2026-01-07 18:30:00+00:00,4051.9968540101527
2026-01-07 18:35:00+00:00,4051.9968540101527
2026-01-07 18:40:00+00:00,4051.9968540101527
2026-01-07 18:45:00+00:00,4051.9968540101527
